runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
61577,FLOW,1,301.0000,1.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,302.0000,2.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,303.0000,3.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,304.0000,4.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,305.0000,5.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,306.0000,6.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,307.0000,7.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,308.0000,8.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,309.0000,9.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,310.0000,10.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,311.0000,11.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
61577,FLOW,1,312.0000,12.0000,472,1.00,5.0000,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,313.0000,13.0000,472,1.00,4.6154,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,314.0000,14.0000,472,1.00,4.2857,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,315.0000,15.0000,472,1.00,4.0000,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,316.0000,16.0000,472,1.00,3.7500,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,317.0000,17.0000,472,1.00,3.5294,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,318.0000,18.0000,472,1.00,3.3333,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,319.0000,19.0000,472,1.00,3.1579,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,320.0000,20.0000,472,1.00,3.0000,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,321.0000,21.0000,471,1.00,2.8571,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
