runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
782575,FLOW,1,301.0000,1.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,302.0000,2.0000,478,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,303.0000,3.0000,478,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,304.0000,4.0000,482,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,305.0000,5.0000,480,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,306.0000,6.0000,485,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,307.0000,7.0000,485,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,308.0000,8.0000,489,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,309.0000,9.0000,489,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,310.0000,10.0000,493,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,311.0000,11.0000,493,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,312.0000,12.0000,497,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,313.0000,13.0000,497,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,314.0000,14.0000,501,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,315.0000,15.0000,500,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,316.0000,16.0000,505,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
782575,FLOW,1,317.0000,17.0000,504,1.00,3.5294,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,318.0000,18.0000,508,1.00,3.3333,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,319.0000,19.0000,508,1.00,3.1579,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
