runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
258124,FLOW,1,301.0000,1.0000,372,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,302.0000,2.0000,376,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,303.0000,3.0000,376,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,304.0000,4.0000,380,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,305.0000,5.0000,380,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,306.0000,6.0000,384,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,307.0000,7.0000,384,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,308.0000,8.0000,388,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,309.0000,9.0000,388,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,310.0000,10.0000,393,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,311.0000,11.0000,392,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,312.0000,12.0000,396,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,313.0000,13.0000,396,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,314.0000,14.0000,400,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,315.0000,15.0000,400,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,316.0000,16.0000,404,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,317.0000,17.0000,404,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,318.0000,18.0000,407,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,319.0000,19.0000,407,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
258124,FLOW,1,320.0000,20.0000,411,1.00,3.0000,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,321.0000,21.0000,411,1.00,2.8571,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,322.0000,22.0000,415,1.00,2.7273,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,323.0000,23.0000,415,1.00,2.6087,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,324.0000,24.0000,419,1.00,2.5000,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,325.0000,25.0000,419,1.00,2.4000,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,326.0000,26.0000,423,1.00,2.3077,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,327.0000,27.0000,423,1.00,2.2222,312.1629,0.0000,3.353300,1.005990,3.353300,1.005990
258124,FLOW,1,328.0000,28.0000,426,2.00,4.2857,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,329.0000,29.0000,426,2.00,4.1379,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,330.0000,30.0000,430,2.00,4.0000,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,331.0000,31.0000,429,2.00,3.8710,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,332.0000,32.0000,434,2.00,3.7500,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,333.0000,33.0000,434,2.00,3.6364,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,334.0000,34.0000,438,2.00,3.5294,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,335.0000,35.0000,438,2.00,3.4286,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,336.0000,36.0000,442,2.00,3.3333,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,337.0000,37.0000,442,2.00,3.2432,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,338.0000,38.0000,446,2.00,3.1579,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,339.0000,39.0000,446,2.00,3.0769,314.5576,0.0000,5.030343,1.509103,2.515172,0.754552
258124,FLOW,1,340.0000,40.0000,449,3.00,4.5000,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,341.0000,41.0000,448,3.00,4.3902,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,342.0000,42.0000,453,3.00,4.2857,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,343.0000,43.0000,453,3.00,4.1860,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,344.0000,44.0000,457,3.00,4.0909,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,345.0000,45.0000,457,3.00,4.0000,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,346.0000,46.0000,461,3.00,3.9130,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,347.0000,47.0000,461,3.00,3.8298,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,348.0000,48.0000,465,3.00,3.7500,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,349.0000,49.0000,465,3.00,3.6735,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,350.0000,50.0000,468,3.00,3.6000,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,351.0000,51.0000,468,3.00,3.5294,319.2018,0.0000,6.955048,2.086514,2.318349,0.695505
258124,FLOW,1,352.0000,52.0000,472,4.00,4.6154,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,353.0000,53.0000,472,4.00,4.5283,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,354.0000,54.0000,476,4.00,4.4444,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,355.0000,55.0000,476,4.00,4.3636,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,356.0000,56.0000,480,4.00,4.2857,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,357.0000,57.0000,480,4.00,4.2105,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,358.0000,58.0000,484,4.00,4.1379,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,359.0000,59.0000,484,4.00,4.0678,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,360.0000,60.0000,487,4.00,4.0000,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,361.0000,61.0000,487,4.00,3.9344,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,362.0000,62.0000,491,4.00,3.8710,324.2589,0.0000,8.883469,2.665041,2.220867,0.666260
258124,FLOW,1,363.0000,63.0000,491,5.00,4.7619,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
