runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
539367,FLOW,1,301.0000,1.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
539367,FLOW,1,302.0000,2.0000,477,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
539367,FLOW,1,303.0000,3.0000,477,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
539367,FLOW,1,304.0000,4.0000,481,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
539367,FLOW,1,305.0000,5.0000,481,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
539367,FLOW,1,306.0000,6.0000,485,1.00,10.0000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,307.0000,7.0000,485,1.00,8.5714,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,308.0000,8.0000,489,1.00,7.5000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,309.0000,9.0000,488,1.00,6.6667,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,310.0000,10.0000,492,1.00,6.0000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,311.0000,11.0000,492,1.00,5.4545,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,312.0000,12.0000,496,1.00,5.0000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,313.0000,13.0000,496,1.00,4.6154,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,314.0000,14.0000,500,1.00,4.2857,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,315.0000,15.0000,499,1.00,4.0000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,316.0000,16.0000,504,1.00,3.7500,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,317.0000,17.0000,504,1.00,3.5294,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,318.0000,18.0000,507,1.00,3.3333,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,319.0000,19.0000,507,1.00,3.1579,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,320.0000,20.0000,511,1.00,3.0000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,321.0000,21.0000,511,1.00,2.8571,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,322.0000,22.0000,511,1.00,2.7273,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,323.0000,23.0000,511,1.00,2.6087,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,324.0000,24.0000,511,1.00,2.5000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
539367,FLOW,1,325.0000,25.0000,511,1.00,2.4000,295.5756,0.0000,2.073139,0.621942,2.073139,0.621942
