runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
813725,FLOW,1,301.0000,1.0000,373,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
813725,FLOW,1,302.0000,2.0000,377,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
813725,FLOW,1,303.0000,3.0000,377,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
813725,FLOW,1,304.0000,4.0000,380,1.00,15.0000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,305.0000,5.0000,380,1.00,12.0000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,306.0000,6.0000,384,1.00,10.0000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,307.0000,7.0000,384,1.00,8.5714,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,308.0000,8.0000,388,1.00,7.5000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,309.0000,9.0000,388,1.00,6.6667,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,310.0000,10.0000,392,1.00,6.0000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,311.0000,11.0000,392,1.00,5.4545,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,312.0000,12.0000,396,1.00,5.0000,292.4022,0.0000,1.896032,0.568810,1.896032,0.568810
813725,FLOW,1,313.0000,13.0000,394,2.00,9.2308,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,314.0000,14.0000,399,2.00,8.5714,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,315.0000,15.0000,399,2.00,8.0000,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,316.0000,16.0000,403,2.00,7.5000,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,317.0000,17.0000,403,2.00,7.0588,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,318.0000,18.0000,407,2.00,6.6667,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,319.0000,19.0000,407,2.00,6.3158,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,320.0000,20.0000,411,2.00,6.0000,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,321.0000,21.0000,411,2.00,5.7143,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,322.0000,22.0000,415,2.00,5.4545,297.0883,0.0000,3.856410,1.156923,1.928205,0.578461
813725,FLOW,1,323.0000,23.0000,413,3.00,7.8261,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,324.0000,24.0000,418,3.00,7.5000,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,325.0000,25.0000,418,3.00,7.2000,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,326.0000,26.0000,422,3.00,6.9231,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,327.0000,27.0000,422,3.00,6.6667,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,328.0000,28.0000,426,3.00,6.4286,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,329.0000,29.0000,426,3.00,6.2069,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,330.0000,30.0000,430,3.00,6.0000,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,331.0000,31.0000,430,3.00,5.8065,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,332.0000,32.0000,434,3.00,5.6250,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,333.0000,33.0000,433,3.00,5.4545,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,334.0000,34.0000,437,3.00,5.2941,304.7114,0.0000,9.572280,2.871684,3.190760,0.957228
813725,FLOW,1,335.0000,35.0000,437,4.00,6.8571,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,336.0000,36.0000,441,4.00,6.6667,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,337.0000,37.0000,441,4.00,6.4865,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,338.0000,38.0000,445,4.00,6.3158,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,339.0000,39.0000,445,4.00,6.1538,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,340.0000,40.0000,449,4.00,6.0000,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,341.0000,41.0000,449,4.00,5.8537,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,342.0000,42.0000,453,4.00,5.7143,309.0592,0.0000,11.491728,3.447518,2.872932,0.861880
813725,FLOW,1,343.0000,43.0000,451,5.00,6.9767,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,344.0000,44.0000,456,5.00,6.8182,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,345.0000,45.0000,456,5.00,6.6667,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,346.0000,46.0000,460,5.00,6.5217,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,347.0000,47.0000,460,5.00,6.3830,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,348.0000,48.0000,464,5.00,6.2500,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,349.0000,49.0000,464,5.00,6.1224,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,350.0000,50.0000,468,5.00,6.0000,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,351.0000,51.0000,468,5.00,5.8824,313.3936,0.0000,13.356409,4.006923,2.671282,0.801385
813725,FLOW,1,352.0000,52.0000,470,6.00,6.9231,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,353.0000,53.0000,470,6.00,6.7925,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,354.0000,54.0000,473,6.00,6.6667,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,355.0000,55.0000,474,6.00,6.5455,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,356.0000,56.0000,478,6.00,6.4286,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,357.0000,57.0000,478,6.00,6.3158,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,358.0000,58.0000,482,6.00,6.2069,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,359.0000,59.0000,482,6.00,6.1017,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,360.0000,60.0000,486,6.00,6.0000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
